Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
200,08/03/2007,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,2,"BA; 
RS","519.190,74",280,"1.589,36",12673,10,191340,4,1015452,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 12/03/2007: 800.000,00."
201,12/03/2007,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,4,"MA; 
MG; 
RS; 
SP","262.310,00",614,"729,59",22333,10,262852,4,1261685,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser apurado em 15/03/2007: 800.000,00."
202,15/03/2007,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,0,,0,269,"1.703,36",12150,10,175505,4,1105371,2,"1.069.138,00",0,0,0,"ACUMULOU!!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/03/2007: 1.900.000,00."
203,19/03/2007,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,15,"BA; 
CE; 
ES; 
MG; 
PE; 
RN; 
SC; 
SE; 
SP","151.893,08",1447,"356,8",32382,10,318444,4,1557370,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 22/03/2007: 800.000,00."
204,22/03/2007,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,4,"DF; 
SP","233.188,57",566,"703,6",20023,10,239733,4,1095166,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/03/2007: 800.000,00."
205,26/03/2007,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,1,SP,"1.651.759,41",322,"2.198,44",11225,10,159125,4,963861,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 29/03/2007: 1.000.000,00."
206,29/03/2007,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22,2,"PR; 
RJ","590.228,22",270,"1.873,74",10506,10,142271,4,908597,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/04/2007: 800.000,00."
207,02/04/2007,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22,1,SP,"1.211.903,70",364,"1.426,89",14813,10,231395,4,1202103,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 05/04/2007: 800.000,00."
208,05/04/2007,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24,2,"MG; 
SP","534.367,26",381,"1.202,18",12101,10,149390,4,870271,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 09/04/2007: 800.000,00."
209,09/04/2007,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25,3,"CE; 
DF; 
MG","425.084,14",267,"2.046,96",11913,10,161154,4,926604,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 12/04/2007: 1.000.000,00."
210,12/04/2007,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24,2,"MG; 
SP","467.257,17",533,"748,57",18516,10,224602,4,1065835,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 16/04/2007: 900.000,00."
211,16/04/2007,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25,12,"BA; 
GO; 
MG; 
PR; 
RJ; 
RS; 
SP","92.363,73",2051,"230,72",36077,10,258629,4,1136150,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/04/2007: 800.000,00."
212,19/04/2007,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23,3,"BA; 
SE; 
SP","356.439,49",497,"922,09",18605,10,187834,4,953316,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 23/04/2007: 1.000.000,00."
213,23/04/2007,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25,0,,0,331,"1.367,72",13114,10,188730,4,1138481,2,"1.056.335,44",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 26/04/2007: 2.000.000,00"
214,26/04/2007,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25,2,"RN; 
SP","1.099.865,39",386,"1.269,50",21187,10,225619,4,1305857,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/04/2007: 1.000.000,00."
215,30/04/2007,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25,4,"MG; 
PE; 
RN; 
SP","160.486,33",1009,"271,64",35510,10,302969,4,1254385,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 03/05/2007: 1.000.000,00."
216,03/05/2007,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25,3,"DF; 
MG; 
SP","292.829,11",479,"783,02",17238,10,215394,4,1040245,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 07/05/2007: 1.000.000,00."
217,07/05/2007,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25,2,"BA; 
DF","641.708,91",548,"1.003,71",39451,10,196007,4,1096546,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 10/05/2007: 800.000,00."
218,10/05/2007,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25,1,MG,"1.295.114,22",349,"1.590,40",20284,10,151533,4,942198,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 14/05/2007: 1.000.000,00."
219,14/05/2007,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25,1,ES,"1.321.125,73",334,"1.695,20",14810,10,202799,4,1139236,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 17/05/2007: 800.000,00."
220,17/05/2007,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25,0,,0,275,"1.847,51",12225,10,180556,4,912407,2,"1.185.483,63",0,"2.500.000,00",0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 21/05/2007: 2.500.000,00."
221,21/05/2007,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25,2,"SE; 
SP","1.431.076,01",382,"1.881,08",16379,10,218172,4,1280912,2,0,0,"1.000.000,00",0,
222,24/05/2007,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24,1,AP,"1.137.537,20",232,"2.101,36",9982,10,160368,4,915510,2,0,0,"1.000.000,00",0,
223,28/05/2007,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24,0,,0,371,"1.478,50",15354,10,198520,4,1110738,2,"1.279.890,48",0,"2.500.000,00",0,
224,31/05/2007,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24,4,"MG; 
PE","674.947,70",364,"1.671,79",14879,10,202689,4,1195711,2,0,0,"1.400.000,00",0,
225,04/06/2007,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25,3,"BA; 
PR; 
RN","314.688,25",912,"441,96",29008,10,279442,4,1416966,2,0,0,"1.000.000,00",0,
226,08/06/2007,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25,1,MG,"1.033.333,31",238,"1.860,74",9088,10,135676,4,887477,2,0,0,"1.000.000,00",0,
227,11/06/2007,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22,3,"PI; 
SC; 
SP","426.727,90",313,"1.752,87",12127,10,168590,4,958513,2,0,0,"1.000.000,00",0,
228,14/06/2007,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25,7,"BA; 
DF; 
PI; 
RJ; 
SP","162.006,70",510,"952,98",12306,10,199913,4,991171,2,0,0,"1.000.000,00",0,
229,18/06/2007,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25,3,SP,"451.708,06",322,"1.803,62",12883,10,210219,4,1189925,2,0,0,"1.000.000,00",0,
230,21/06/2007,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24,1,MG,"912.992,46",656,"594,21",21649,10,267144,4,1107051,2,0,0,"1.100.000,00",0,Rateio em processamento. Tente mais tarde.
231,25/06/2007,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25,1,RS,"1.574.316,19",366,"1.843,46",14413,10,170116,4,1009785,2,0,0,"1.100.000,00",0,
232,28/06/2007,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25,1,SC,"1.197.922,11",252,"2.037,28",10957,10,164814,4,946981,2,0,0,"1.100.000,00",0,
233,02/07/2007,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21,8,"BA; 
GO; 
MG; 
SC; 
SE; 
SP","122.409,35",820,"509,88",24183,10,291569,4,1234674,2,0,0,"1.000.000,00",0,
234,05/07/2007,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24,1,SP,"889.594,53",676,"561,85",39252,10,226627,4,1231982,2,0,0,"1.000.000,00",0,
235,09/07/2007,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25,4,"AM; 
SC; 
SP","248.234,57",475,"895,89",16531,10,263639,4,1103205,2,0,0,"1.000.000,00",0,
236,12/07/2007,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25,0,,0,359,"1.298,37",16808,10,225582,4,1248389,2,"1.087.600,01",0,"2.500.000,00",0,
237,16/07/2007,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23,5,"MG; 
PR; 
SE; 
SP","545.832,17",759,"926,91",22024,10,267999,4,1388224,2,0,0,"1.000.000,00",0,
238,19/07/2007,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24,1,RJ,"1.158.825,53",319,"1.556,87",12604,10,177262,4,1112538,2,0,0,"1.000.000,00",0,
239,23/07/2007,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25,4,"CE; 
MG; 
SP","268.193,92",736,"622,31",22562,10,264149,4,1294387,2,0,0,"1.000.000,00",0,
240,26/07/2007,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23,1,PR,"1.076.749,80",395,"1.168,26",14664,10,181955,4,1027526,2,0,0,"1.000.000,00",0,
241,30/07/2007,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25,6,"BA; 
CE; 
GO; 
RS","162.955,29",550,"758,98",18840,10,248779,4,1368593,2,0,0,"1.000.000,00",0,Ganhadores de 15 acertos: Salvador/BA(2) - Alagoinhas/BA - Fortaleza/CE - Trindade/GO - Porto Alegre/RS
242,02/08/2007,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23,2,"GO; 
MG","553.900,01",500,"949,54",16629,10,210405,4,1126014,2,0,0,"1.000.000,00",0,Ganhadores de 15 acertos: Goiânia/GO e Carmo do Paranaíba/MG.
243,06/08/2007,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25,0,,0,395,"1.431,01",15691,10,239166,4,1305797,2,"1.318.918,79",0,"2.800.000,00",0,
244,09/08/2007,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24,4,"AM; 
MS; 
PR; 
SC","761.115,43",654,"1.130,76",22161,10,252057,4,1277102,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Dourados/MS - Manaus/AM - Blumenau/SC - Maringá/PR.
245,13/08/2007,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25,1,SP,"1.602.862,09",397,"1.730,33",17309,10,203970,4,1148741,2,0,0,"1.000.000,00",0,Ganhador de 15 acertos: Cerquilho/SP.
246,16/08/2007,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25,2,"BA; 
MG","514.572,62",646,"680,17",17875,10,209948,4,1210961,2,0,0,"1.000.000,00",0,Ganhadores de 15 acertos: Salvador/BA e Belo Horizonte/MG.
247,20/08/2007,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25,1,SC,"1.100.400,40",746,"629,77",22515,10,262704,4,1367044,2,0,0,"1.000.000,00",0,Ganhador de 15 acertos: Videira/SC.
248,23/08/2007,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25,5,"MG; 
RJ; 
SP","205.597,54",568,"772,71",18679,10,213407,4,1182527,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Iturama/MG - Guarujá/SP - São Paulo/SP (02) - Rio de janeiro/RJ.
249,27/08/2007,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25,4,"PA; 
RJ; 
RR; 
SP","300.690,74",456,"1.130,42",20710,10,240312,4,1246804,2,0,0,"1.000.000,00",0,"Ganhadores de 15 acertos: Castanhal/PA, São Gonçalo/RJ, Boa Vista/RR e Mococa/SP."
250,30/08/2007,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23,1,MG,"729.124,59",456,"682,67",20409,10,248997,4,1315442,2,0,0,"1.200.000,00",0,GANHANDOR DE 15 ACERTOS: TEÓFILO OTONI/MG.
251,03/09/2007,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25,3,"DF; 
MG; 
SP","388.791,25",546,"915,52",18852,10,250206,4,1373895,2,0,0,"1.200.000,00",0,03 GANHADORES DE 15 ACERTOS: BRASÍLIA; BELO HORIZONTE E JAÚ/SP.
252,06/09/2007,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25,1,DF,"1.145.268,64",578,"849,19",23054,10,215463,4,1143748,2,0,0,"1.000.000,00",0,Ganhador de 15 acertos: Brasília/DF.
253,10/09/2007,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23,3,"PR; 
RS; 
SE","384.999,07",467,"1.059,96",15696,10,205230,4,1103731,2,0,0,"1.000.000,00",0,Ganhadores de 15 acertos: Aracaju/SE - Pato Bragado/PR - Porto Alegre/RS.
254,13/09/2007,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23,4,"BA; 
CE; 
SP","309.239,02",344,"1.541,06",14579,10,247017,4,1172541,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Salvador/BA, Fortaleza/CE e São Paulo/SP(2)."
255,17/09/2007,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24,3,SP,"574.134,62",426,"1.732,80",13725,10,186470,4,1138744,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Campos do Jordão/SP, Itupeva/SP e São Paulo/SP."
256,20/09/2007,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24,6,"DF; 
RJ; 
RS; 
SP","219.836,27",458,"1.234,27",17563,10,205198,4,1057444,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Brasília/DF(2), Esteio/RS, São José dos Campos/SP, Santa Adélia/SP e Rio de Janeiro/RJ."
257,24/09/2007,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24,2,"AM; 
SP","656.028,71",600,"937,19",20544,10,242288,4,1285535,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: MANAUS/AM E SÃO PAULO/SP.
258,27/09/2007,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,6,"CE; 
MG; 
PI; 
SP","198.893,58",877,"580,96",21971,10,214688,4,1070083,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Esperantina/PI - Fortaleza/CE - Santa Rita do Sapucaí/MG - São Bernardo do Campo/SP - São Paulo/SP (02).
259,01/10/2007,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25,0,,0,293,"2.477,16",15192,10,173008,4,1099965,2,"1.693.556,25",0,"3.000.000,00",0,
260,04/10/2007,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24,1,MS,"3.407.439,83",422,"1.740,58",19243,10,268373,4,1601008,2,0,0,"1.200.000,00",0,Ganhador de 15 acertos: Corumbá/MS.
261,08/10/2007,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25,2,"BA; 
SP","650.009,12",599,"930,14",27065,10,281319,4,1393103,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Vitória da Conquista/BA - São Paulo/SP.
262,11/10/2007,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24,1,PR,"1.189.723,12",461,"1.106,03",23646,10,215284,4,1197030,2,0,0,"1.100.000,00",0,Ganhador de 15 acertos: Ibaiti/PR.
263,15/10/2007,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24,0,,0,550,"963,09",17780,10,199155,4,1014306,2,"1.235.966,89",0,"3.000.000,00",0,
264,18/10/2007,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25,6,"BA; 
MG; 
MS; 
RJ; 
SC; 
SP","468.787,91",748,"903,42",21472,10,254846,4,1382097,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Salvador/BA, Vespasiano/MG, Dourados/MS, Rio de Janeiro/RJ, Blumenau/SC e Presidente Epitácio/SP."
265,22/10/2007,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24,0,,0,366,"1.649,50",15895,10,206626,4,1269650,2,"1.408.672,99",0,"3.000.000,00",0,
266,25/10/2007,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24,5,"GO; 
MS; 
MT; 
SP","574.831,70",819,"763,96",28035,10,294716,4,1476164,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Formoso/GO, Ivinhema/MS, Cuiabá/MT, Várzea Paulista/SP e São Paulo/SP."
267,29/10/2007,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24,2,"MS; 
SP","512.949,16",580,"755,18",25552,10,296938,4,1419919,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: AMAMBAÍ/MS e SÃO JOSÉ DO RIO PRETO/SP.
268,01/11/2007,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25,1,SP,"1.270.248,98",458,"1.188,63",15704,10,216481,4,1132430,2,0,0,"1.200.000,00",0,Ganhador de 15 acertos: Guarulhos/SP.
269,05/11/2007,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24,1,PE,"1.330.336,28",357,"1.597,04",13740,10,208513,4,1166041,2,0,0,"1.300.000,00",0,Ganhador de 15 acertos: Recife/PE.
270,08/11/2007,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25,0,,0,456,"1.086,78",18099,10,265177,4,1328618,2,"1.156.332,26",0,"3.000.000,00",0,
271,12/11/2007,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25,6,"PR; 
RS; 
SP","513.005,15",449,"1.834,26",19649,10,247576,4,1409801,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Rio Grande/RS (02) - Curitiba/PR - Osasco/SP - Campinas/SP - Franca/SP.
272,16/11/2007,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25,6,"AC; 
MS; 
PA; 
SP","131.266,52",872,"385,62",27833,10,240292,4,1166264,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Rio Branco/AC, Campo Grande/MS, Santarém/PA, Sumaré/SP, Mongagua/SP e Osasco/SP."
273,19/11/2007,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25,2,"MG; 
PA","724.498,58",4551,"135,95",12563,10,161163,4,1034372,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: SÃO ROQUE DE MINAS/MG e BELÉM/PA.
274,22/11/2007,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25,4,"AM; 
RS; 
SP","312.825,36",645,"831,43",18874,10,202897,4,1037963,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Manaus/AM, Itapeva/SP , Praia Grande/SP e Tramandaí/RS."
275,26/11/2007,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,2,"PR; 
SP","658.502,59",657,"859,11",19774,10,226330,4,1222935,2,0,0,"1.000.000,00",0,Ganhadores de 15 acertos: São Paulo/SP e Londrina/PR.
276,29/11/2007,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25,3,"MG; 
SP","411.743,68",312,"1.696,75",14987,10,188284,4,1058898,2,0,0,"1.400.000,00",0,GANHADORES DE 15 ACERTOS: SÃO PAULO/SP e ARAGUARI/MG.
277,03/12/2007,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25,4,"GO; 
MG; 
RJ; 
SP","344.720,36",525,"1.125,62",22011,10,213076,4,1251270,2,0,0,"1.000.000,00",0,"Ganhadores de 15 acertos: Montes Claros/MG, Aparecida de Goiânia/GO, Bebedouro/SP e Rio de Janeiro/RJ."
278,06/12/2007,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25,25,"GO; 
MG; 
MS; 
MT; 
PA; 
PE; 
PR; 
RJ; 
RN; 
RO; 
SC; 
SE; 
SP","14.182,21",4310,"35,13",76727,10,426871,4,1443593,2,0,0,"1.000.000,00",0,
279,10/12/2007,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23,3,"PR; 
SP","384.377,54",804,"612,34",23945,10,306944,4,1412942,2,0,0,"1.000.000,00",0,3 GANHADORES DE 15 ACERTOS: 2 de SÃO PAULO/SP e 1 de CURITIBA/PR.
280,13/12/2007,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25,7,"ES; 
MG; 
PA; 
PE; 
RJ","186.308,88",1779,"312,99",17395,10,224021,4,1249554,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Campestre/MG, Belo Horizonte/MG, Patos de Minas/MG, Serra Talhada/PE, Serra/ES, Marabá/PA e Itaperuna/RJ."
281,17/12/2007,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25,6,"PR; 
RJ; 
RO; 
RS; 
SP","166.444,42",683,"624,27",24788,10,310715,4,1611578,2,0,0,"1.000.000,00",0,"Ganhadores da faixa de 15 Acertos:São Paulo/SP(02), Valença/RJ, Ariquemes/RO, Maringá/PR, Porto Alegre/RS."
282,20/12/2007,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25,5,"MG; 
SE; 
SP","311.399,20",474,"1.407,77",14750,10,190462,4,1120400,2,0,0,"1.000.000,00",0,"Ganhadores de 15 acertos: Aracaju/SE, João Pinheiro/MG, São Lourenço/MG, Contagem/MG e Ribeirão Preto/SP."
283,22/12/2007,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24,5,"BA; 
GO; 
PR; 
RJ; 
RS","125.730,62",359,"747,63",11743,10,140718,4,677731,2,0,0,"1.000.000,00",0,"Ganhadores de 15 acertos: Salvador/BA, Nilópolis/Rj, Bento Gonçalves/RS, Douradina/PR, Goiânia/GO."
284,27/12/2007,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25,7,"GO; 
PB; 
SC; 
SP","51.508,88",3392,"45,39",89618,10,409708,4,1452685,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Coremas/PB, Goiânia/GO, Capinzal/SC, Tubarão/SC, São Paulo/SP, Pres. Bernardes/SP e Barueri/SP."
285,29/12/2007,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23,3,"BA; 
PR; 
RJ","231.166,67",338,"879,33",13308,10,131095,4,794186,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: SALVADOR/BA; DUQUE DE CAXIAS/RJ e LOBATO/PR.
286,03/01/2008,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25,3,"BA; 
MG; 
SE","224.820,40",729,"396,51",27687,10,296552,4,1434986,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Aracaju/SE - Salvador/BA - Juiz de Fora/MG.
287,07/01/2008,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25,5,"MG; 
RJ; 
SP","270.692,90",528,"1.098,59",17308,10,223741,4,1228506,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Nova Lima/MG, Nova Friburgo/RJ, Nova Iguaçu/RJ e São Paulo/SP(2)."
288,10/01/2008,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25,1,RJ,"1.112.109,33",504,"945,67",18396,10,224846,4,1284701,2,0,0,"1.200.000,00",0,GANHADOR DE 15 ACERTOS: RIO DE JANEIRO/RJ.
289,14/01/2008,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24,14,"BA; 
GO; 
MG; 
MT; 
PR; 
RJ; 
SP","63.211,34",1421,"266,9",34554,10,333071,4,1433297,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: BA(01); GO(01); MG(02); MT(01); PR(01); RJ(02); SP(06).
290,17/01/2008,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23,5,"CE; 
PI; 
RS; 
SP","244.730,42",437,"1.200,05",15046,10,198722,4,1215690,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Fortaleza/CE, Teresina/PI, Porto Alegre/RS, Diadema/SP e Sertãozinho/SP."
291,21/01/2008,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24,5,"AP; 
MG; 
RS; 
SP","236.637,79",554,"915,31",19853,10,244168,4,1365109,2,0,0,"1.300.000,00",0,"GANHADORES DE 15 ACERTOS: SALTO/SP, BELO HORIZONTE/MG, ITAQUI/RS, MACAPÁ/AP e GUARULHOS/SP."
292,24/01/2008,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25,1,AL,"1.210.021,45",513,"1.010,88",17502,10,203845,4,1145496,2,0,0,"1.200.000,00",0,Ganhador de 15 acertos: Porto Real do Colégio/AL.
293,28/01/2008,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25,3,"DF; 
PE; 
SP","311.274,88",722,"554,31",40725,10,266109,4,1420232,2,0,0,"1.200.000,00",0,"Ganhadores de 15 acertos: Brasília/DF, Cortês/PE e São Paulo/SP."
294,31/01/2008,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25,3,"MT; 
SP; 
TO","423.387,36",451,"1.206,99",14533,10,198742,4,1146969,2,0,0,"1.300.000,00",0,GANHADORES DE 15 ACERTOS: SÃO PAULO/SP; PARAÍSO DO TOCANTINS/TO E VÁRZEA GRANDE/MT.
295,07/02/2008,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25,2,"MT; 
TO","710.326,08",336,"1.812,06",16242,10,237731,4,1327959,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Campos de Júlio/MT e Cristalândia/TO.
296,11/02/2008,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25,5,SP,"317.206,80",319,"2.130,81",12612,10,181976,4,1088291,2,0,0,"1.200.000,00",0,GANHADORES DE 15 ACERTOS: CAMPINAS/SP (2); JUNDIAÍ/SP (1); SÃO PAULO/SP (2).
297,14/02/2008,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25,0,,0,267,"2.388,76",11711,10,165948,4,1000928,2,"1.488.197,27",0,"3.000.000,00",0,
298,18/02/2008,1,3,4,6,7,8,11,12,13,14,15,16,21,22,24,2,"MG; 
SP","1.712.831,75",421,"1.972,31",15894,10,227004,4,1522778,2,0,0,"1.200.000,00",0,Ganhadores de 15 acertos: Sete Lagoas/MG e Barra Bonita/SP.
299,21/02/2008,3,5,6,7,8,10,13,17,18,19,20,21,22,23,24,1,SP,"1.400.709,24",261,"2.300,02",13134,10,195795,4,1051550,2,0,0,"1.200.000,00",0,GANHADOR DE 15 ACERTOS: FRANCA/SP.
300,25/02/2008,3,4,7,8,9,11,12,15,17,19,20,21,22,23,25,5,"DF; 
ES; 
PR; 
RS; 
SP","236.323,91",671,"754,71",20196,10,258453,4,1332471,2,0,0,"1.200.000,00",0,"GANHADORES DE 15 ACERTOS: BRASILIA/DF, SÃO PAULO/SP, VITORIA/ES, CAMBE/PR, CAXIAS DO SUL/RS."
